user_id,retweet-count,user_screen_name,user_name,user_ location,user_description,Geo: ,coordinates,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,place,is_retweet
1500494500481105921,0,ChakuLove1,crypto nanomi,,,,,2021-12-06 05:23:57+00:00,48,10,6,False,2022-03-06 15:32:21+00:00,"#Bitcoin #ETH LTF TA Update :-

$BTC currently trading at $39400

I am buying here in spot and Some in future.

Entry - $38800-$39400
Targets - $41800/$44600
Stop Loss - $38400

This Could be Bottom imo.

Follow @Tradeosiann to get more updates about #solana #NFT h","['Bitcoin', 'ETH']",Twitter for Android,,False
1500494497767202819,0,HamidAz40575290,Hamid Azizi,,Bring Me To The New Life Son,,,2021-04-18 09:55:30+00:00,41,155,1449,False,2022-03-06 15:32:20+00:00,"@TomBilmore Would you like to see crypto and the forex market on a platform?  
BlueSparrow  CEX offers you this exciting feature....
#ETH
#BlueSparrow
#BlueSparrowtoken
#BlueSparrowCommunity
#BestDrawToken
#Bluesparrowcharity
@BlueSparrowETH
#web3
#Bitcoin
@BluesparrowC
#BluesparrowCEX💥72",,Twitter for Android,,False
1500494496748150784,257,luckyriegowin,teman TPA OTONG🌟,,"#cutetesty
$UPI 
#shillcrewlegit
#jihantesti
#rubyproofs
#inezwinner #SafeMoonRichArmy ❤️🍀
Allah akan selalu mmberikn kbahagiaan dan kberuntungn",,,2015-05-17 11:47:30+00:00,227,3660,13190,False,2022-03-06 15:32:20+00:00,"RT @BitcoinFear: Bitcoin Fear and Greed Index is 22 - Extreme Fear
Current price: $39,468 https://t.co/DBm4BzpmKm",,Twitter for Android,,False
1500494492566441986,0,BestCry28913188,Best Crypto,,,,,2022-02-10 08:23:18+00:00,10,2,1,False,2022-03-06 15:32:19+00:00,"#Bitcoin #USDT LTF TA Update :-

$BTC currently trading at $39400

I am buying here in spot and Some in future.

Entry - $38800-$39400
Targets - $41800/$44600
Stop Loss - $38400

This Could be Bottom imo.

Follow @Tradeosiann to get more updates about $BTC #NFT 🙄","['Bitcoin', 'USDT']",Twitter for Android,,False
1500494492419465222,1,JoeInska,Inska,,"Data will set you free; full time trader, forex stocks, crypto 24/7, market analysis.",,,2022-02-06 15:49:32+00:00,118,700,14,False,2022-03-06 15:32:19+00:00,"RT @MarketChartsApp: #BTCUSDT - New Technical Analysis 

Chart on TradingView https://t.co/ecR28JQAUJ $BTC $ETH #Bitcoin #CryptoCurrency #T…","['BTCUSDT', 'Bitcoin', 'CryptoCurrency']",inskatestapp,,False
1500494489525559297,0,CryptoJenny4,Crypto Jenny,"New Delhi, India","Market analysis & recaps, scalping leverage calls, binance altcoin signals follow & search on Telegram to get our channel @tradeosiann",,,2021-11-17 15:29:32+00:00,141,637,13,False,2022-03-06 15:32:18+00:00,"#Bitcoin #ETH LTF TA Update :-

$BTC currently trading at $39400

I am buying here in spot and Some in future.

Entry - $38800-$39400
Targets - $41800/$44600
Stop Loss - $38400

This Could be Bottom imo.

Follow @Tradeosiann to get more updates about #solana #NFT j","['Bitcoin', 'ETH']",Twitter for Android,,False
1500494488988434433,0,Rony569569,Rony,,,,,2021-10-13 09:33:04+00:00,8,223,260,False,2022-03-06 15:32:18+00:00,"@AirdropDet Very very nice projects 
@Joy09751931
@fahim3751
@Asadisl40668053

#Airdrops #HappyLandPlus #Bitcoin #AirdropDet #ETH #USDT","['Airdrops', 'HappyLandPlus', 'Bitcoin', 'AirdropDet', 'ETH', 'USDT']",Twitter for Android,,False
1500494487428206592,0,BitcoinBotIndia,Bitcoin Bot India,,"The official #Bitcoin & #BTC bot, Part of #cryptocurrency bitcoin community, Follow for accurate current bitcoin price $ every 5 minutes.",,,2022-02-03 16:08:57+00:00,332,0,582,False,2022-03-06 15:32:18+00:00,Current #Bitcoin price is 38760.27117783237$,['Bitcoin'],BitcoinBotIndia,,False
1500494484135686149,188,themaced0,Tiago,Portugal,Portuguese 🇵🇹,,,2020-02-12 19:51:58+00:00,2386,1802,35679,False,2022-03-06 15:32:17+00:00,"RT @TheCryptoLark: The three biggest holds in my portfolio are #bitcoin, #ethereum, and $usdc. What are your top three holds 👇","['bitcoin', 'ethereum']",Twitter for iPhone,,False
1500494483515150338,0,Sandeep65090891,Sandeep Tandon,,Sandeep Tandon,,,2021-09-30 18:44:46+00:00,19,53,242,False,2022-03-06 15:32:17+00:00,"I am claiming my free Lightning sats from @_bitcoiner's amazing faucet! ⚡

@boltcoiner unlock me 9bd5be3c-0f9f-4dd9-8e3c-e551a94f8e76

#Bitcoin #BTC #LN #LightningNetwork #boltcoiner
https://t.co/16BLB2K21y",,Twitter for Android,,False
1500494482248187904,8,Byte_Produce,Sylvia ₿yteX,,"#IT🖥️💻 / #Android📱 #Development🛠 
#PundiX #FunctionX 
#Advertising #Agency
#womeninblockchain #womencoders 👩#blockchain
I´am not a financial advisory!",,,2017-04-19 13:31:11+00:00,2695,634,23846,False,2022-03-06 15:32:17+00:00,"RT @RAAY9999: #HODL is the true power as we have seen throughout the years with #Bitcoin

#PUNDIX is the native coin of Pundi X Chain. From…","['HODL', 'Bitcoin', 'PUNDIX']",Twitter Web App,,False
1500494478368722947,0,NipsMurda,MurdaNips,,“…MurdaNips…..that’s when I knew I loved the internet.” - SammyCrypto,,,2021-11-03 20:09:34+00:00,342,103,187,False,2022-03-06 15:32:16+00:00,Ya know that guy who bought Bitcoin at like $1……$MULN https://t.co/LkGXQExEdz,,Twitter for iPhone,,False
1500494477399580674,0,olivers67860472,numbtech_fx investment,"Pretoria, South Africa",Digital asset manager💼 Digital content model Crypto analyst 📈 Licensed Data analytics•registered under legal certification of digital mining,,,2020-07-18 05:31:33+00:00,3,50,48,False,2022-03-06 15:32:15+00:00,@KimberlyLyn9 @saltybychoice @PattySm16264397 @TADavis28966282 Hello your post are always interesting here I hope you don’t mind us being friends here am actually a bitcoin account manager I can teach you how to grow your money from low grade to a high upgrade here on Twitter,,Twitter for iPhone,,False
1500494477072474121,35,li_qiulan1,Li Qiulan,"Berlin, Germany",Discover new things，I am an investor and a cryptocurrency enthusiast. At the same time a lone traveler,,,2009-05-23 20:46:26+00:00,1030,172,174,False,2022-03-06 15:32:15+00:00,RT @GoingParabolic: GM NEWS: Justin Bieber’s Manager Sold Beeb’s Mansion for $18.5 Million in #Bitcoin,['Bitcoin'],Twitter Web App,,False
1500494476074127366,0,CryptoKatharine,Crypto Katharine,United States,"Market analysis & recaps, scalping leverage calls, binance altcoin signals follow & search on Telegram to get our channel @tradeosiann",,,2021-10-28 05:47:55+00:00,18,80,6,False,2022-03-06 15:32:15+00:00,"#Bitcoin #ETH LTF TA Update :-

$BTC currently trading at $39400

I am buying here in spot and Some in future.

Entry - $38800-$39400
Targets - $41800/$44600
Stop Loss - $38400

This Could be Bottom imo.

Follow @Tradeosiann to get more updates about #solana #NFT d","['Bitcoin', 'ETH']",Twitter for Android,,False
1500494474862272524,0,CryptoJenny4,Crypto Jenny,"New Delhi, India","Market analysis & recaps, scalping leverage calls, binance altcoin signals follow & search on Telegram to get our channel @tradeosiann",,,2021-11-17 15:29:32+00:00,141,637,13,False,2022-03-06 15:32:15+00:00,"#Bitcoin #ETH LTF TA Update :-

$BTC currently trading at $39400

I am buying here in spot and Some in future.

Entry - $38800-$39400
Targets - $41800/$44600
Stop Loss - $38400

This Could be Bottom imo.

Follow @Tradeosiann to get more updates about #solana #NFT h","['Bitcoin', 'ETH']",Twitter for Android,,False
1500494472190193665,6,kris14nanshan,kris chen,Hong Kong,,,,2021-07-03 01:32:12+00:00,14,329,81,False,2022-03-06 15:32:14+00:00,"RT @MessariCrypto: 1/ @CoinSharesCo estimated the carbon emission of Bitcoin mining for 2021 to be 41 metric tons (Mt) of CO2.

Other indus…",,Twitter Web App,,False
1500494466599329797,0,mikecharles81,🄱🄻🄾🄲🄺ᶜʰᵃⁱⁿ🅼🅲.ⒺⓉⒽ,New England,#Satoshi of #Music🦸🏾‍♂️ IP💡Law & Legacy ⚖️ Master of my Masters 🎓 #BlockchainRules 📯🖼️📯 #Bitcoin #Etheruem #NEXO #NFTart #MusicNFTs,,,2010-12-01 19:06:22+00:00,666,82,3008,False,2022-03-06 15:32:13+00:00,"The Gold Standard 2.0 is coming.
#Bitcoin will be linked to it 

#BlockchainRules","['Bitcoin', 'BlockchainRules']",Twitter for Android,,False
1500494464808325122,0,HamidAz40575290,Hamid Azizi,,Bring Me To The New Life Son,,,2021-04-18 09:55:30+00:00,41,155,1449,False,2022-03-06 15:32:12+00:00,"@TomBilmore Would you like to see crypto and the forex market on a platform?  
BlueSparrow  CEX offers you this exciting feature....
#ETH
#BlueSparrow
#BlueSparrowtoken
#BlueSparrowCommunity
#BestDrawToken
#Bluesparrowcharity
@BlueSparrowETH
#web3
#Bitcoin
@BluesparrowC
#BluesparrowCEX💥71",,Twitter for Android,,False
1500494464464211970,0,BestCry28913188,Best Crypto,,,,,2022-02-10 08:23:18+00:00,10,2,1,False,2022-03-06 15:32:12+00:00,"#Bitcoin #USDT LTF TA Update :-

$BTC currently trading at $39400

I am buying here in spot and Some in future.

Entry - $38800-$39400
Targets - $41800/$44600
Stop Loss - $38400

This Could be Bottom imo.

Follow @Tradeosiann to get more updates about $BTC #NFT 🏃","['Bitcoin', 'USDT']",Twitter for Android,,False
1500494464040976385,0,ChakuLove1,crypto nanomi,,,,,2021-12-06 05:23:57+00:00,48,10,6,False,2022-03-06 15:32:12+00:00,"#Bitcoin #ETH LTF TA Update :-

$BTC currently trading at $39400

I am buying here in spot and Some in future.

Entry - $38800-$39400
Targets - $41800/$44600
Stop Loss - $38400

This Could be Bottom imo.

Follow @Tradeosiann to get more updates about #solana #NFT g","['Bitcoin', 'ETH']",Twitter for Android,,False
1500494462476492803,2618,zynieann,Niezy Ann Lodriga Suarez,"Lucban,quezon","these days, Im letting God handle all things above me",,,2016-11-23 10:38:16+00:00,254,1134,4873,False,2022-03-06 15:32:12+00:00,"RT @ICOAnnouncement: 🎙 New Project

🔷 Forbitspace (FBS)

🔶 Forbitspace is a decentralized, interoperable, and multi-chain protocol on numer…",,Twitter for Android,,False
1500494462405033984,29,btcgrant,STOP USING THEIR MONEY! ∞/21M,NY,Music Producer | #Bitcoin Maximalist,,,2010-11-13 19:08:32+00:00,1168,2691,27959,False,2022-03-06 15:32:12+00:00,"RT @LadyAnarki: You're on team Ukraine or team Russia.

When will you join me on team Humanity?

Stop voting
Stop paying taxes
Stop obeying…",,Twitter for iPhone,,False
1500494461310324737,6,Ali_Samani_Leo,Ali Babadai,,,,,2022-01-04 01:15:15+00:00,7,21,756,False,2022-03-06 15:32:12+00:00,"RT @AndersonAR_66: Market in red and nodes in green.  #FEG/ #ETH , #ROX/ #BNB, #ROX/ #ETH standing out 💣🚀
#ROX
#SmartDeFi #Launchpad #BSCGe…","['FEG', 'ETH', 'ROX', 'BNB', 'ROX', 'ETH', 'ROX', 'SmartDeFi', 'Launchpad']",Twitter for Android,,False
1500494459733442560,1938,hewuffswin,tiwi 💗 fb please? ❁ !¡ ᵕ̈ 🌟 freetag,,"manifesting bigwin, Jesus i believe in You 🤗🤍 @/hewuffsx 🍣",,,2022-03-05 16:39:12+00:00,43,289,90,False,2022-03-06 15:32:11+00:00,"RT @Steam_Exchange: #SteamExchange is proudly made in Canada, for the World 🌍

We're incredibly proud of our community and look forward to…",['SteamExchange'],Twitter for iPhone,,False
1500494459393527814,149,LinaMHL,Mariana Hernández,El Salvador,♋But I don't mind as long as there's a bed beneath the stars that shine.. Mad fer it♡ Diseñadora industrial.,,,2010-03-20 23:05:47+00:00,840,1601,23835,False,2022-03-06 15:32:11+00:00,RT @frivas2021: Sin Bitcoin / con Bitcoin https://t.co/WQ1pIWdpfT,,Twitter for Android,,False
1500494458491654147,0,jagofreelance,JAGO,Decentralized,"I love Design, Formula 1, Metal and Crypto.",,,2009-07-06 17:00:29+00:00,349,166,49376,False,2022-03-06 15:32:11+00:00,"The censorship capabilities of the western allies has been exposed to an unimaginable thinking. 

If you don’t care about decentralization and privacy… you should. 

#bitcoin #Cardano #Crypto #blockchain #privacy",,Twitter for iPhone,,False
1500494455773986816,0,CryptoJenny4,Crypto Jenny,"New Delhi, India","Market analysis & recaps, scalping leverage calls, binance altcoin signals follow & search on Telegram to get our channel @tradeosiann",,,2021-11-17 15:29:32+00:00,141,637,13,False,2022-03-06 15:32:10+00:00,"#Bitcoin #ETH LTF TA Update :-

$BTC currently trading at $39400

I am buying here in spot and Some in future.

Entry - $38800-$39400
Targets - $41800/$44600
Stop Loss - $38400

This Could be Bottom imo.

Follow @Tradeosiann to get more updates about #solana #NFT g","['Bitcoin', 'ETH']",Twitter for Android,,False
1500494451894267909,277,dipperxim,"Dipperxim (🐉,🐉)",,"Not sure what to do

“..Only when it is dark enough can you see the stars”. -Martin Luther King, Jr",,,2021-03-07 20:25:56+00:00,11,182,2372,False,2022-03-06 15:32:09+00:00,RT @TechDev_52: Reaccumulation structures at #Bitcoin Dormancy Flow bottoms. https://t.co/RfujVzmS4w,['Bitcoin'],Twitter Web App,,False
1500494451491237890,748,chadl2,Chad Lauterbach,"Los Angeles, CA",Founder of @bestructured. We help small businesses meet their IT needs with Managed IT Security Services in LA. #bitcoin,,,2008-04-07 00:06:54+00:00,2367,1458,146640,False,2022-03-06 15:32:09+00:00,"RT @BTC_Archive: HODL your ground! 💪 
#Bitcoin

 https://t.co/XUnxk3keiI",['Bitcoin'],Twitter for iPhone,,False
1500494450426101760,0,aristodo1,crypto-javi,Chile,"Bullish $LUNA and #Bitcoin 52 yrs (so X-gen not boomer OK bitches) South American, rough English. No maximalism. Proper stoner. Not a bot,  but verbose anyway",,,2021-10-09 21:53:46+00:00,66,783,1411,False,2022-03-06 15:32:09+00:00,"bitcoin on 1 day we are yet trapped on that channel between 35K and 45K. Under 35K whales are buying.
Maybe it can be said that on the awful turmoil of this week #bitcoin showed resilience and didn't went for the 35K support crying lake a little baby rabbit. https://t.co/PjdZVPOA0W",,Twitter Web App,,False
1500494449373290498,0,media_diamante,Diamante Media,,Diamante Media is a media site which provides information about Blockchain and Diamond industry.,,,2019-04-02 19:00:44+00:00,1642,1129,257,False,2022-03-06 15:32:09+00:00,"Bitcoin Zero One Day Trading Volume Reaches $7.00
(BZX)   https://t.co/1LqKN8zC05    #Diamante #Blockchain #DiamCircle","['Diamante', 'Blockchain', 'DiamCircle']",Microsoft Power Platform,,False
1500494448970674184,0,media_diamante,Diamante Media,,Diamante Media is a media site which provides information about Blockchain and Diamond industry.,,,2019-04-02 19:00:44+00:00,1642,1129,257,False,2022-03-06 15:32:09+00:00,"Best Stocks, Crypto, and ETFs to Watch – Visa, Dollar Tree,
Bitcoin in Focus   https://t.co/HUgnu8OxOZ    #Diamante #Blockchain #DiamCircle","['Diamante', 'Blockchain', 'DiamCircle']",Microsoft Power Platform,,False
1500494448840650756,0,media_diamante,Diamante Media,,Diamante Media is a media site which provides information about Blockchain and Diamond industry.,,,2019-04-02 19:00:44+00:00,1642,1129,257,False,2022-03-06 15:32:09+00:00,"Grayscale Bitcoin Trust Plans to Become ETF Amid Negative
Performance   https://t.co/xc9uQU3ORE    #Diamante #Blockchain #DiamCircle","['Diamante', 'Blockchain', 'DiamCircle']",Microsoft Power Platform,,False
1500494448836423686,0,media_diamante,Diamante Media,,Diamante Media is a media site which provides information about Blockchain and Diamond industry.,,,2019-04-02 19:00:44+00:00,1642,1129,257,False,2022-03-06 15:32:09+00:00,"Bitcoin Falls Back To $38,000 As Russia Steps Up Bombardment
Of Ukraine   https://t.co/baCVxV10s7    #Diamante #Blockchain #DiamCircle","['Diamante', 'Blockchain', 'DiamCircle']",Microsoft Power Platform,,False
1500494448370884618,0,media_diamante,Diamante Media,,Diamante Media is a media site which provides information about Blockchain and Diamond industry.,,,2019-04-02 19:00:44+00:00,1642,1129,257,False,2022-03-06 15:32:08+00:00,"Meltem Demirors Says Bitcoin Can Become A Risk-Off
Asset   https://t.co/Xuyk6ZyQNJ    #Diamante #Blockchain #DiamCircle","['Diamante', 'Blockchain', 'DiamCircle']",Microsoft Power Platform,,False
1500494448358273028,0,media_diamante,Diamante Media,,Diamante Media is a media site which provides information about Blockchain and Diamond industry.,,,2019-04-02 19:00:44+00:00,1642,1129,257,False,2022-03-06 15:32:08+00:00,"Bitcoin Slides 6% Over The Past 24-Hours, Back Under
$40K   https://t.co/hihKfWLS1H    #Diamante #Blockchain #DiamCircle","['Diamante', 'Blockchain', 'DiamCircle']",Microsoft Power Platform,,False
1500494447783514116,0,BestCry28913188,Best Crypto,,,,,2022-02-10 08:23:18+00:00,10,2,1,False,2022-03-06 15:32:08+00:00,"#Bitcoin #USDT LTF TA Update :-

$BTC currently trading at $39400

I am buying here in spot and Some in future.

Entry - $38800-$39400
Targets - $41800/$44600
Stop Loss - $38400

This Could be Bottom imo.

Follow @Tradeosiann to get more updates about $BTC #NFT 🤟","['Bitcoin', 'USDT']",Twitter for Android,,False
1500494447674798088,869,zynieann,Niezy Ann Lodriga Suarez,"Lucban,quezon","these days, Im letting God handle all things above me",,,2016-11-23 10:38:16+00:00,254,1134,4873,False,2022-03-06 15:32:08+00:00,"RT @ICOAnnouncement: 🎙 New Project

🔷 Mortal Wars (MWT)

🔶 Mortal Wars is a decentralized P2E game platform based on the Binance Smart Chai…",,Twitter for Android,,False
1500494445262872576,371,ValueSubjective,Austrian Credit,,,,,2017-09-16 10:10:43+00:00,165,349,69612,False,2022-03-06 15:32:08+00:00,RT @BitcoinMagazine: Wrong then. Wrong today. #Bitcoin https://t.co/lg4wVF79u9,['Bitcoin'],Twitter for Android,,False
1500494441844715523,0,ChakuLove1,crypto nanomi,,,,,2021-12-06 05:23:57+00:00,48,10,6,False,2022-03-06 15:32:07+00:00,"#Bitcoin #ETH LTF TA Update :-

$BTC currently trading at $39400

I am buying here in spot and Some in future.

Entry - $38800-$39400
Targets - $41800/$44600
Stop Loss - $38400

This Could be Bottom imo.

Follow @Tradeosiann to get more updates about #solana #NFT f","['Bitcoin', 'ETH']",Twitter for Android,,False
1500494440791560194,0,BezosCrypto,Crypto Bezos,,"Crypto Wealthy Living in Abundance Generosity & Positivity Reminds Everyday #Bitcoin TO 100K, UNTIL IT DOES Tweets are Not Financial Advice DYOR #SHIBARMY🚀💎🙌",,,2019-03-13 16:14:00+00:00,1842,2462,65066,False,2022-03-06 15:32:07+00:00,"#Altseason2022 WILL MELT FACES 🔥🔥🔥🔥🔥🔥🔥🔥

Bitcoin dips are transitory.
Inflation is money lost forever...

Buy #HODL ##Bitcoin 
Buy #SHIB 
Buy #FLOKI #HOGE #SAITAMA #BNB  #DOGE #ETH #BabyFloki
NFA DYOR https://t.co/kD4cNamsWA","['Altseason2022', 'HODL']",Twitter for iPad,,False
1500494439579779076,0,CryptoJenny4,Crypto Jenny,"New Delhi, India","Market analysis & recaps, scalping leverage calls, binance altcoin signals follow & search on Telegram to get our channel @tradeosiann",,,2021-11-17 15:29:32+00:00,141,637,13,False,2022-03-06 15:32:06+00:00,"#Bitcoin #ETH LTF TA Update :-

$BTC currently trading at $39400

I am buying here in spot and Some in future.

Entry - $38800-$39400
Targets - $41800/$44600
Stop Loss - $38400

This Could be Bottom imo.

Follow @Tradeosiann to get more updates about #solana #NFT f","['Bitcoin', 'ETH']",Twitter for Android,,False
1500494436576514055,0,SajadShalman,sajad shalman,mardan,"main ne palkon se dar e yaar pe dastak di hai..
main wo sael hn jise koi sada yad nahi...",,,2014-11-26 14:03:16+00:00,118,238,8178,False,2022-03-06 15:32:06+00:00,"#Bitcoin #ETH LTF TA Update :-

$BTC currently trading at $39400

I am buying here in spot and Some in future.

Entry - $38800-$39400
Targets - $41800/$44600
Stop Loss - $38400

This Could be Bottom imo.

Follow @Tradeosiann to get more updates about #solana #NFT f","['mining', 'trxmining']",Twitter Web App,,False
1500494435481800709,0,Freemason_UK,PlymouthFreemason ⚡️,"Sovereign, Interweb",#bitcoin only Hodler #britcoiner since 2017. Identify as pleb. Here to support all the other bitcoiners and sat stackers. Also am a Freemason.,,,2010-04-18 10:38:42+00:00,7405,3177,10286,False,2022-03-06 15:32:05+00:00,This coffee cart popped up in my local park. I asked if he takes #bitcoin.. he just laughed. Paid by card and asked how much he pays for each card transaction.. a few % he says. https://t.co/5VpGyRyl7Z,['bitcoin'],Twitter for iPhone,,False
1500494434827386887,0,bmurphypointman,Brett Murphy,"Bay Area, CA",#affiliate #affiliatemarketing #bitcoin #blogger #business  #cryptocurrency  #deals #discount #gifts #marketing #shopping #socialmedia #travel #twitter #webtalk,,,2012-06-25 04:38:20+00:00,77891,18446,24,False,2022-03-06 15:32:05+00:00,#discountoffer #tumblr #twitter #facebook #instagram #dogecoin #socialmedia #pinterest #doge #deal #gift #gifts #giftideas #shop #shopping #affiliatemarketing #bitcoin  Shop #Cookies &amp; #GiftBaskets https://t.co/cxtRqfOUhP,"['discountoffer', 'tumblr', 'twitter', 'facebook', 'instagram', 'dogecoin', 'socialmedia', 'pinterest', 'doge', 'deal', 'gift', 'gifts']",ContentStudio.io,,False
1500494434651328517,0,bmurphypointman,Brett Murphy,"Bay Area, CA",#affiliate #affiliatemarketing #bitcoin #blogger #business  #cryptocurrency  #deals #discount #gifts #marketing #shopping #socialmedia #travel #twitter #webtalk,,,2012-06-25 04:38:20+00:00,77891,18446,24,False,2022-03-06 15:32:05+00:00,#discountoffer #tumblr #twitter #facebook #instagram #dogecoin #socialmedia #pinterest #doge #deal #gift #gifts #giftideas #shop #shopping #affiliatemarketing #bitcoin Mrs. Fields Cookies - Shop #Cookies &amp; #GiftBaskets https://t.co/cxtRqfOUhP,"['discountoffer', 'tumblr', 'twitter', 'facebook', 'instagram', 'dogecoin', 'socialmedia', 'pinterest', 'doge', 'deal', 'gift', 'gifts']",ContentStudio.io,,False
1500494433690988544,2893,hewuffswin,tiwi 💗 fb please? ❁ !¡ ᵕ̈ 🌟 freetag,,"manifesting bigwin, Jesus i believe in You 🤗🤍 @/hewuffsx 🍣",,,2022-03-05 16:39:12+00:00,43,289,90,False,2022-03-06 15:32:05+00:00,"RT @Steam_Exchange: The gears are turning.. Alpha testing of the Rails Network™ is well underway ⚙️

Stay tuned. Exciting times ahead! 

ht…",,Twitter for iPhone,,False
1500494429773254671,15,mehrara_hosein,Hosein Mehrara,,#BlueSparrow,,,2022-01-16 13:28:51+00:00,230,333,2112,False,2022-03-06 15:32:04+00:00,"RT @mariiaaa_ch: Linking parallel worlds with 💥#bluesparrow 🌏🌎🪐
🔥BlueSparrow🔥 for everyone
#ETH
#BlueSparrow
#BlueSparrowtoken
#BlueSparrow…","['bluesparrow', 'ETH', 'BlueSparrow', 'BlueSparrowtoken']",Twitter for Android,,False
